incognito,sqlite_browser_id,sqlite_visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash,visit_id,etld,site_id,subpage_id,browser_id,is_javascript,is_setcookie
0,3396399569,7904812408928201,d8b11166-0cf1-4096-9f75-811003bb445c,3445,,-1,0,https://www.google-analytics.com/g/collect?v=2&tid=G-CVQP9NPQGY&gtm=45je5591h1v9168410733za200&_p=1747137527769&gcd=13l3l3l3l1l1&npa=0&dma=0&tag_exp=101509156~102015665~103101750~103101752~103116025~103200001~103233424~103251618~103251620~103284320~103284322~103301114~103301116&cid=1351695229.1747137379&ul=en-us&sr=1920x1080&frm=0&pscdl=noapi&_eu=AAAAAAQ&_s=2&sid=1747137378&sct=1&seg=1&dl=https%3A%2F%2Fpolicies.google.com%2Fterms%3Fhl%3Dde%26fg%3D1&dt=Google-Nutzungsbedingungen%20%E2%80%93%20Datenschutzerkl%C3%A4rung%20%26%20Nutzungsbedingungen%20%E2%80%93%20Google&en=user_engagement&_et=6415&tfd=8183,POST,204,HTTP/2.0 204 ,0,"[[""access-control-allow-origin"",""https://policies.google.com""],[""date"",""Tue, 13 May 2025 11:58:54 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""access-control-allow-credentials"",""true""],[""content-type"",""text/plain""],[""cross-origin-resource-policy"",""cross-origin""],[""content-security-policy-report-only"",""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:97:0""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=ascnsrsggc:97:0""],[""report-to"",""{\""group\"":\""ascnsrsggc:97:0\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:97:0\""}],}""],[""server"",""Golfe2""],[""content-length"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",734,,2025-05-13 13:58:54.493000,,1_10,google-analytics.com,1,10,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3456,1.0,12,0,https://fonts.googleapis.com/css2?family=Google+Sans+Text:wght@400;500;700&display=swap,GET,200,HTTP/2.0 200 ,1,"[[""content-type"",""text/css; charset=utf-8""],[""vary"",""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],[""access-control-allow-origin"",""*""],[""timing-allow-origin"",""*""],[""link"",""<https://fonts.gstatic.com>; rel=preconnect; crossorigin""],[""strict-transport-security"",""max-age=31536000""],[""expires"",""Tue, 13 May 2025 11:56:47 GMT""],[""date"",""Tue, 13 May 2025 11:56:47 GMT""],[""cache-control"",""private, max-age=86400""],[""cross-origin-opener-policy"",""same-origin-allow-popups""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""gzip""],[""server"",""ESF""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""x-content-type-options"",""nosniff""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",736,,2025-05-13 13:59:02.918000,,1_11,googleapis.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3457,1.0,12,0,https://fonts.googleapis.com/css2?family=Noto+Color+Emoji&display=swap,GET,200,HTTP/2.0 200 ,1,"[[""content-type"",""text/css; charset=utf-8""],[""vary"",""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],[""access-control-allow-origin"",""*""],[""timing-allow-origin"",""*""],[""link"",""<https://fonts.gstatic.com>; rel=preconnect; crossorigin""],[""strict-transport-security"",""max-age=31536000""],[""expires"",""Tue, 13 May 2025 11:56:47 GMT""],[""date"",""Tue, 13 May 2025 11:56:47 GMT""],[""cache-control"",""private, max-age=86400""],[""cross-origin-opener-policy"",""same-origin-allow-popups""],[""cross-origin-resource-policy"",""cross-origin""],[""content-encoding"",""gzip""],[""server"",""ESF""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""x-content-type-options"",""nosniff""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",737,,2025-05-13 13:59:02.923000,,1_11,googleapis.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3458,1.0,12,0,https://www.googletagmanager.com/gtag/js?id=G-H30R9PNQFN,GET,200,HTTP/3.0 200 ,1,"[[""content-type"",""application/javascript; charset=UTF-8""],[""access-control-allow-origin"",""*""],[""access-control-allow-credentials"",""true""],[""access-control-allow-headers"",""Cache-Control""],[""content-encoding"",""br""],[""vary"",""Accept-Encoding""],[""date"",""Tue, 13 May 2025 11:56:47 GMT""],[""expires"",""Tue, 13 May 2025 11:56:47 GMT""],[""cache-control"",""private, max-age=900""],[""strict-transport-security"",""max-age=31536000; includeSubDomains""],[""cross-origin-resource-policy"",""cross-origin""],[""content-security-policy-report-only"",""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:1075:0""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=ascgcycc:1075:0""],[""report-to"",""{\""group\"":\""ascgcycc:1075:0\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:1075:0\""}],}""],[""server"",""Google Tag Manager""],[""content-length"",""116443""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",739,,2025-05-13 13:59:02.924000,518f935e792e9fc36de6e9eb8f86fc20a7a51a5ac526aa95251679e29ab190bc,1_11,googletagmanager.com,1,11,windows,True,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3460,1.0,12,0,https://www.google-analytics.com/analytics.js,GET,200,HTTP/3.0 200 ,0,"[[""strict-transport-security"",""max-age=31536000; includeSubDomains; preload""],[""x-content-type-options"",""nosniff""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""content-security-policy-report-only"",""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:225:0""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=ascnsrsgac:225:0""],[""report-to"",""{\""group\"":\""ascnsrsgac:225:0\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:225:0\""}],}""],[""server"",""Golfe2""],[""content-length"",""20994""],[""date"",""Tue, 13 May 2025 11:31:37 GMT""],[""expires"",""Tue, 13 May 2025 13:31:37 GMT""],[""cache-control"",""public, max-age=7200""],[""age"",""1510""],[""last-modified"",""Tue, 12 Dec 2023 18:09:08 GMT""],[""content-type"",""text/javascript""],[""vary"",""Accept-Encoding""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",738,,2025-05-13 13:59:02.927000,de36e50194320a7d3ef1ace9bd34a875a8bd458b253c061979dd628e9bf49afd,1_11,google-analytics.com,1,11,windows,True,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3464,1.0,12,0,https://fonts.gstatic.com/s/roboto/v18/KFOmCnqEu92Fr1Mu4mxK.woff2,GET,200,HTTP/2.0 200 ,1,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""15344""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:55:32 GMT""],[""expires"",""Thu, 07 May 2026 18:55:32 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Mon, 16 Oct 2017 17:32:55 GMT""],[""content-type"",""font/woff2""],[""age"",""493244""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""],[""X-Firefox-Early-Data"",""accepted""]]",740,,2025-05-13 13:59:03.010000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3465,1.0,12,0,https://fonts.gstatic.com/s/googlesans/v16/4UaGrENHsxJlGDuGo1OIlL3Owp4.woff2,GET,200,HTTP/2.0 200 ,1,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""21552""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 13:23:01 GMT""],[""expires"",""Thu, 07 May 2026 13:23:01 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""513226""],[""last-modified"",""Wed, 04 Dec 2019 18:44:18 GMT""],[""content-type"",""font/woff2""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",741,,2025-05-13 13:59:03.013000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3466,1.0,12,0,https://fonts.gstatic.com/s/googlesans/v16/4UabrENHsxJlGDuGo1OIlLU94YtzCwY.woff2,GET,200,HTTP/2.0 200 ,1,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""21716""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 13:30:39 GMT""],[""expires"",""Thu, 07 May 2026 13:30:39 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""512768""],[""last-modified"",""Wed, 04 Dec 2019 18:44:19 GMT""],[""content-type"",""font/woff2""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",742,,2025-05-13 13:59:03.014000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3468,1.0,12,0,https://fonts.gstatic.com/s/googlesanstext/v23/5aUu9-KzpRiLCAt4Unrc-xIKmCU5qEp2iw.woff2,GET,200,HTTP/2.0 200 ,1,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""22056""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 13:14:34 GMT""],[""expires"",""Thu, 07 May 2026 13:14:34 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""513734""],[""last-modified"",""Tue, 04 Feb 2025 19:57:02 GMT""],[""content-type"",""font/woff2""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",743,,2025-05-13 13:59:03.048000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3472,1.0,12,0,"https://www.gstatic.com/og/_/ss/k=og.qtm.bdYPTHlH98k.L.F4.O/m=qmd,qcwid/excm=qaaw,qabr,qadd,qaid,qalo,qebr,qein,qhaw,qhawgm3,qhba,qhbr,qhbrgm3,qhch,qhchgm3,qhga,qhid,qhidgm3,qhin,qhlo,qhlogm3,qhmn,qhpc,qhsf,qhsfgm3,qhtt/d=1/ed=1/ct=zgms/rs=AA2YrTv7tfte46bKB066WZ5i2F2UhQyXPQ",GET,200,HTTP/3.0 200 ,1,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/one-google-eng""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""one-google-eng\""""],[""report-to"",""{\""group\"":\""one-google-eng\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/one-google-eng\""}]}""],[""content-length"",""1087""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Tue, 13 May 2025 06:36:56 GMT""],[""expires"",""Wed, 13 May 2026 06:36:56 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Mon, 12 May 2025 01:27:50 GMT""],[""content-type"",""text/css; charset=UTF-8""],[""vary"",""Accept-Encoding, Origin""],[""age"",""19160""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",746,,2025-05-13 13:59:03.066000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3477,1.0,12,0,https://fonts.gstatic.com/s/googlesanstext/v23/5aUp9-KzpRiLCAt4Unrc-xIKmCU5oPFTnmhjtg.woff2,GET,200,HTTP/2.0 200 ,1,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""22904""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 19:09:51 GMT""],[""expires"",""Thu, 07 May 2026 19:09:51 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""492417""],[""last-modified"",""Tue, 04 Feb 2025 19:57:09 GMT""],[""content-type"",""font/woff2""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",750,,2025-05-13 13:59:03.165000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3478,1.0,12,0,https://www.gstatic.com/images/branding/googleg/1x/googleg_standard_color_64dp.png,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1751""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:53:33 GMT""],[""expires"",""Thu, 07 May 2026 18:53:33 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Thu, 02 Nov 2023 22:48:00 GMT""],[""content-type"",""image/png""],[""age"",""493530""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",744,,2025-05-13 13:59:03.180000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3493,1.0,12,0,https://support.google.com/websearch/?visit_id=638827342070124222-708932334&hl=de&rd=2#topic=3378866,GET,200,HTTP/3.0 200 ,0,"[[""strict-transport-security"",""max-age=31536000; includeSubdomains""],[""content-type"",""text/html; charset=UTF-8""],[""date"",""Tue, 13 May 2025 11:59:02 GMT""],[""expires"",""Tue, 13 May 2025 11:59:02 GMT""],[""cache-control"",""private, max-age=0""],[""content-security-policy-report-only"",""object-src 'none';base-uri 'self';script-src 'nonce-vRrNpxGqD/cSvisCxKRG' 'unsafe-inline' 'unsafe-eval' 'strict-dynamic' https: http: 'report-sample';report-uri https://csp.withgoogle.com/csp/scfe""],[""x-content-type-options"",""nosniff""],[""content-encoding"",""gzip""],[""server"",""support-content-ui""],[""content-length"",""352986""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",735,,2025-05-13 13:59:03.249000,,1_11,google.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3494,1.0,12,0,https://fonts.gstatic.com/s/googlesanstext/v23/5aUp9-KzpRiLCAt4Unrc-xIKmCU5oPFTnmZjtiu7.woff2,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""13828""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 02:12:43 GMT""],[""expires"",""Thu, 07 May 2026 02:12:43 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Tue, 04 Feb 2025 19:57:09 GMT""],[""content-type"",""font/woff2""],[""age"",""553580""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",751,,2025-05-13 13:59:03.300000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3495,1.0,12,0,https://fonts.gstatic.com/s/googlesanstext/v23/5aUp9-KzpRiLCAt4Unrc-xIKmCU5oPFTnmdjtiu7.woff2,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""5484""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:51:42 GMT""],[""expires"",""Thu, 07 May 2026 18:51:42 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Tue, 04 Feb 2025 19:57:03 GMT""],[""content-type"",""font/woff2""],[""age"",""493641""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",752,,2025-05-13 13:59:03.301000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3496,1.0,12,0,https://fonts.gstatic.com/s/googlesanstext/v23/5aUp9-KzpRiLCAt4Unrc-xIKmCU5oPFTnmtjtiu7.woff2,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""5616""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 02:38:05 GMT""],[""expires"",""Thu, 07 May 2026 02:38:05 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Tue, 04 Feb 2025 19:57:06 GMT""],[""content-type"",""font/woff2""],[""age"",""552058""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",753,,2025-05-13 13:59:03.305000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3497,1.0,12,0,https://fonts.gstatic.com/s/googlesanstext/v23/5aUp9-KzpRiLCAt4Unrc-xIKmCU5oPFTnmxjtiu7.woff2,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""9248""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 18:51:46 GMT""],[""expires"",""Thu, 07 May 2026 18:51:46 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Tue, 04 Feb 2025 19:57:06 GMT""],[""content-type"",""font/woff2""],[""age"",""493637""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",754,,2025-05-13 13:59:03.317000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3498,1.0,12,0,https://fonts.gstatic.com/s/googlesanstext/v23/5aUp9-KzpRiLCAt4Unrc-xIKmCU5oPFTnmpjtiu7.woff2,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""8180""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 13:19:12 GMT""],[""expires"",""Thu, 07 May 2026 13:19:12 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""513591""],[""last-modified"",""Tue, 04 Feb 2025 19:57:06 GMT""],[""content-type"",""font/woff2""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",755,,2025-05-13 13:59:03.317000,,1_11,gstatic.com,1,11,windows,False,False
0,3396399569,8021826874045110,d8b11166-0cf1-4096-9f75-811003bb445c,3499,1.0,12,0,https://fonts.gstatic.com/s/googlesanstext/v23/5aUp9-KzpRiLCAt4Unrc-xIKmCU5oPFTnmljtiu7.woff2,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""32296""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 02:31:08 GMT""],[""expires"",""Thu, 07 May 2026 02:31:08 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""552475""],[""last-modified"",""Tue, 04 Feb 2025 19:57:02 GMT""],[""content-type"",""font/woff2""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",756,,2025-05-13 13:59:03.321000,,1_11,gstatic.com,1,11,windows,False,False
